name,frame,x,y,z
2,210,6.26926278466328,171.762954470561,927.547684769914
2,211,7.49635387990224,172.06374560606,925.241488658568
2,212,8.80126106775845,172.275579587118,923.315448246277
2,213,10.178301579435,172.561284864483,921.460042210263
2,214,11.3913672727435,172.828262876789,919.876722244683
2,215,12.5093128332343,173.063900730193,918.689089555157
2,216,13.5741236476498,173.522873852311,917.600159778287
2,217,14.669912406936,174.092863069987,916.669289662795
2,218,15.7184038482027,174.789776955189,915.80678837661
2,219,16.7747618634789,175.575785809192,915.000661124332
2,220,17.7300031556993,176.589212927439,914.563996003154
2,221,18.4960809688131,177.835456104159,915.15181637578
2,222,19.087626504244,178.8874862038,916.753113886496
2,223,19.4226293652624,179.903971413155,919.08144491431
2,224,19.450125365773,181.079922966508,921.77793882983
2,225,19.2175263361232,182.438483294867,924.513035355058
2,226,18.529113175673,184.088119442237,927.14325503286
2,227,17.8873490762434,185.936490961201,929.861859472821
2,228,17.3126179898744,187.883753195453,932.339728392285
2,229,16.8347916561091,189.927717509383,934.539396244166
2,230,16.4590597171493,191.985476414654,936.513236859751
2,231,16.2535175521967,193.947350213303,938.216644249148
2,232,16.3018053240158,195.730147842756,939.731266101365
2,233,16.4684578706023,197.397011100306,941.043446104351
2,234,16.6373279462367,198.85020422185,942.311775401785
2,235,16.9313632758208,200.12546751576,943.557349051957
2,236,17.2038509334285,201.307690069262,944.833679202163
2,237,17.4425767250961,202.406890202717,946.17583777937
2,238,17.6337686183131,203.455217612129,947.465296905501
2,239,17.8397496490438,204.412605328983,948.845494551884
2,240,18.2466961013008,205.305400372682,950.083631335743
2,241,18.0423855401295,206.164961272655,951.004494009726
2,242,17.8393146089194,206.963644712572,951.882878919688
2,243,17.5139445567954,207.811169935836,952.72390803603
2,244,17.102259073803,208.666369631533,953.397555509656
2,245,16.5776518967319,209.560961678793,953.984756853739
2,246,15.793698384732,210.501215872034,954.407743492385
2,247,15.0230228607964,211.436578906331,954.729913197713
2,248,14.1700897011444,212.424467545681,954.931988116276
2,249,13.183253859004,213.50730799635,954.963637341314
2,250,12.1525161401176,214.512199655221,954.919529249258
2,251,11.0312660405417,215.413333992695,954.622846578062
2,252,9.87017612950702,216.273574576003,954.27160578229
2,253,8.67932103356748,217.038190061947,953.783780909148
2,254,7.45455244180731,217.763144072109,953.146035280862
2,255,6.20987072612815,218.411528200013,952.358508298043
2,256,4.96459725921967,219.017397826982,951.557580656624
2,257,3.77982716647814,219.470882990888,950.782493525833
2,258,2.61643172788447,219.990717616012,949.927191897294
2,259,1.50536706436605,220.393513077855,949.058050167118
2,260,0.432526434881506,220.761609320819,948.147229439178
2,261,-0.538231949931742,221.193248103972,947.194049357209
2,262,-1.62875001928291,221.654087932389,946.193481654914
2,263,-2.71376502607868,222.109787311145,945.140498065995
2,264,-3.77203914275698,222.526004745313,944.030070324158
2,265,-4.8826409114853,222.868398739967,942.857170163103
2,266,-5.99155901015983,223.102627800183,941.616769316535
2,267,-7.15544336215145,223.194350431034,940.303839518156
2,268,-8.42214675922332,223.109225137595,938.913352501671
2,269,-9.61101965796531,222.81291042494,937.440280000781
2,270,-10.7347303554178,222.324510666053,935.985588648297
2,271,-11.5414417012756,221.750150081262,934.582208251042
2,272,-12.4390262044136,220.995765677685,933.181343025459
2,273,-13.2736561777051,220.085361421265,931.792839456051
2,274,-14.0473017481702,219.120629660619,930.609551620863
2,275,-14.6322135731388,217.981260120364,929.591443751026
2,276,-15.216047972811,216.74796897594,928.816853775411
2,277,-15.6787775857305,215.394751706567,928.111844436076
2,278,-16.1756430841881,213.952393721238,927.560854955116
2,279,-16.6170241200077,212.336177513584,927.167005857893
2,280,-16.9767664530131,210.617315138534,926.848281126504
2,281,-17.2692948767777,208.758745835972,926.7538135084
2,282,-17.7735588283876,206.94805502484,926.865512417611
2,283,-17.8991445398008,205.085567033092,927.192765345422
2,284,-17.8884131897469,203.1747667223,927.652553016158
2,285,-17.7215499639189,201.19004160094,928.301215879204
2,286,-17.4583478318212,199.066923069596,928.990092552811
2,287,-17.0980003154388,196.887363219288,929.505150885471
2,288,-16.6509692336196,194.551031885068,929.9595347378
2,289,-16.2116756368431,192.440689524041,930.222820322789
2,290,-15.8369835917458,190.203768049185,930.399514763495
2,291,-15.601460053928,188.074568936195,930.364847201472
2,292,-15.4245326248291,186.007871283432,930.294253047819
2,293,-15.3599097335763,184.172300956655,930.211680527846
2,294,-15.2193326913948,182.135421356756,930.160320129144
2,295,-15.4870686726542,180.914486036826,930.176665799669
2,296,-15.5428988014237,179.396285769646,930.716502852991
2,297,-15.5198520047588,177.918241892654,931.640195568473
2,298,-15.437344697756,176.368340906493,932.815196307918
2,299,-15.2252031535147,174.877039105047,934.339856075284
2,300,-14.9105927296351,173.48145726737,935.973073540063
2,301,-14.5214471403605,172.104449340756,937.839364536072
2,302,-13.8521962420825,170.499820309473,939.895512436612
2,303,-13.278458754255,169.189809327364,941.8783634344
2,304,-12.6107732390229,168.021490365583,943.810922728779
2,305,-11.8813807009646,166.942809215401,945.658462359935
2,306,-11.1162781712394,165.910692321357,947.356732767717
2,307,-10.334928164248,164.915741319568,948.840285355835
2,308,-9.50879224637009,164.025018139348,950.116860069546
2,309,-8.70665527611584,163.330855262948,951.204274980142
2,310,-7.72379821056143,162.235557567709,951.936852835787
2,311,-6.60433455956854,161.190072785096,952.393550849587
2,312,-5.69924300498769,160.517852198546,952.60396910089
2,313,-5.13471054967317,160.674130283958,952.576892471272
2,314,-4.25977102945581,160.202893393267,952.267556230465
2,315,-3.35335692423678,159.775922204624,951.796786127078
2,316,-2.50537433979014,159.241935128183,951.097301365489
2,317,-1.76143366183328,158.788392955685,950.095851604263
2,318,-1.05773554456584,158.335904047057,948.848227895471
2,319,-0.342996151278157,157.949122418398,947.425130650577
2,320,0.352284750758258,157.807039576623,945.871823988754
2,321,1.09672690388038,157.585858729673,944.122164471416
2,322,1.71970112508086,157.490072875319,942.260574800598
2,323,2.49208312982603,157.463326210758,940.213598655336
2,324,3.28489750046981,157.456568994379,938.042348380769
2,325,4.15798459501514,157.523807494667,935.858142424459
2,326,5.113942598059,157.610840163835,933.598345159084
2,327,6.12650642395101,157.7503594204,931.315760243171
2,328,7.21764762049997,157.963836583397,929.182633196995
2,329,8.32189880897602,158.207614221931,927.218354042748
2,330,9.45039728315339,158.452774003958,925.383006231301
2,331,10.5157100390958,158.688431442404,923.833781650499
2,332,11.5234178884858,158.955024193528,922.597310838491
2,333,12.5100987059811,159.343537529296,921.604213580703
2,334,13.4334317701879,159.910003912358,920.811754023243
2,335,14.3033353181929,160.64002754615,920.166966392209
2,336,15.1305594174457,161.451925492843,919.549064965859
2,337,15.9627490801862,162.362341691667,919.091428054994
2,338,16.8200495259167,163.420413491589,918.706281100803
2,339,17.6637455220839,164.850295017668,918.404413441459
2,340,18.3993942371038,166.253703351942,919.004643009827
2,341,19.0741798160784,167.576231283367,920.532143496375
2,342,19.6064466041839,168.626662589567,922.818515483227
2,343,19.9171404430559,169.714053169971,925.588624799774
2,344,19.9599017854067,170.795929661635,928.487934884945
2,345,19.8256996041941,172.100274488815,931.42984857277
2,346,19.5882376840427,173.615522195037,934.312852580873
2,347,19.3445212939394,175.167345981788,937.071178333265
2,348,19.275581189926,176.951081288636,939.669632035074
2,349,19.315393967002,178.710430552856,941.984638439694
2,350,19.4627875170225,180.248996104906,943.895359344322
2,351,19.66698213675,181.845829321759,945.606910542102
2,352,19.8722398546672,183.201872176485,947.026566163641
2,353,20.0921941876951,184.511147363113,948.350742714452
2,354,20.2221398397116,185.633269791404,949.763562842157
2,355,20.3734433860698,186.697658041651,950.982687638957
2,356,20.4527581851112,187.714276786306,952.094492090925
2,357,20.4988226931541,188.696698772271,953.095564121076
2,358,20.3442600239707,189.658496746448,953.982491652424
2,359,20.0211775265436,190.613243455738,954.751862607986
2,360,19.5517190529702,191.574511647043,955.400264910776
2,361,18.9580284553476,192.555874067265,955.92428648381
2,362,18.2622495857738,193.570903463306,956.320515250102
2,363,17.4865262963465,194.633172582068,956.585539132668
2,364,16.6551822490694,195.748749879523,956.715940898796
2,365,15.6633318701358,196.885095533707,956.720880097846
2,366,14.5292414086252,198.009669722655,956.609516279179
2,367,13.271177113618,199.0899326244,956.391008992153
2,368,11.9074052341937,200.093344416979,956.074517786128
2,369,10.4561920194326,200.987365278425,955.669202210465
2,370,8.93580371841426,201.739455386774,955.184221814522
2,371,7.3777684409954,202.35924276915,954.599824353662
2,372,5.85701912535546,202.854828979468,953.90951731919
2,373,4.29969934404494,203.511855048991,953.11558032105
2,374,2.89425135725833,204.13801931649,952.370263583857
2,375,1.57476603586906,204.645516909359,951.560058855691
2,376,0.379631781815988,205.059746645783,950.710024784863
2,377,-0.712252752961149,205.42310153713,949.852373239327
2,378,-1.82523273485049,205.68390624144,948.956986909013
2,379,-2.85727671733025,205.935045918896,948.058853816923
2,380,-3.88680547150739,206.092166879939,947.112853998276
2,381,-4.83652853236413,206.312261074918,946.152864611371
2,382,-5.81045369060917,206.492291631249,945.151826975793
2,383,-6.73620326560467,206.716058062229,944.080775594178
2,384,-7.65574570422791,206.981841688236,942.985261067375
2,385,-8.56905823181796,207.288142811517,941.863367552394
2,386,-9.48288533247319,207.466480041457,940.672542948747
2,387,-10.3719940945605,207.552319226293,939.431869544486
2,388,-11.2045553847749,207.519104310645,938.205599550254
2,389,-12.1552184622619,207.514719468513,937.095393719764
2,390,-13.0866671224726,207.424553623287,936.012798061777
2,391,-14.0355352543252,207.156505868603,935.07094523207
2,392,-15.0064448890219,206.811269642354,934.183364363241
2,393,-15.9038725789301,206.233432023265,933.448580483619
2,394,-16.9700344870273,205.034311990025,932.622094420968
2,395,-17.8282361185893,204.257297269578,932.003677332147
2,396,-18.5039146265722,203.471106355251,931.419470913764
2,397,-19.1811747181405,202.483843517258,930.783889710774
2,398,-19.7321401284353,201.455822942723,930.180006319362
2,399,-20.1594573709874,200.407256117253,929.680976414
2,400,-20.3934574998518,199.377774471265,929.387839853693
2,401,-20.4311124093481,198.638056225424,929.323008347256
3,1,-78.8602199520733,234.591817412698,394.111400747909
3,2,-81.0521288495574,234.472472533345,393.712882694468
3,3,-83.280773629976,234.323852493727,393.306940863773
3,4,-85.5424035544133,234.139191306842,392.898447299471
3,5,-87.8745930362843,233.922151206781,392.480709984737
3,6,-90.2323179961222,233.683945667122,392.054310234878
3,7,-92.6653459732238,233.408540594367,391.616952499943
3,8,-95.1503315056229,233.059774386267,391.166241114242
3,9,-97.7094261960624,232.646480763089,390.705997861924
3,10,-100.281103040021,232.186536843244,390.249962321976
3,11,-102.885390617093,231.724093193325,389.809455190117
3,12,-105.552996913877,231.238652561446,389.393290614753
3,13,-108.172001054365,230.737231508716,389.009467108161
3,14,-110.898779764377,230.208054179276,388.66649203395
3,15,-113.642547180117,229.65996983898,388.358993400549
3,16,-116.414293625059,229.078178268017,388.092460150066
3,17,-119.265769360515,228.475642283137,387.881119098971
3,18,-122.087465331086,227.843231934648,387.733085489973
3,19,-124.921336695917,227.183630225707,387.622142508946
3,20,-127.780384117934,226.489335170665,387.555581929894
3,21,-130.614151784399,225.781476617231,387.533449806942
3,22,-133.407692669423,225.06588643355,387.5405403071
3,23,-136.045127408509,224.389795685144,387.574353656068
3,24,-138.345458857001,223.626047894727,387.571169260873
3,25,-140.272479286235,222.796387191995,387.537285455766
3,26,-141.863346218359,221.878691507365,387.492405875064
3,27,-142.995921385906,220.847456029111,387.454419954362
3,28,-143.76874995047,219.816941694746,387.419535476368
3,29,-144.161232271336,218.747350398782,387.37991803107
3,30,-144.170228221315,217.698699016331,387.319237238351
3,31,-143.89442024909,216.661764651733,387.249037433297
3,32,-143.299453404512,215.635435061217,387.150929996049
3,33,-142.30116116881,214.607814798358,387.033029365081
3,34,-141.064019687565,213.60966387005,386.915908096089
3,35,-139.44669084996,212.673876313223,386.789859387953
3,36,-137.250531595094,211.734441497814,386.666119484244
3,37,-134.39476873402,210.985245587851,386.569077521356
3,38,-130.800001425499,210.422612593957,386.472478373823
3,39,-126.346096046808,210.11615846142,386.36718345872
3,40,-121.077074589348,210.020453021542,386.263064210401
3,41,-115.019937692089,210.090066105624,386.169992063224
3,42,-108.207684165982,210.27956754497,386.097838451543
3,43,-100.670082654056,210.570586375029,386.048750027979
3,44,-92.4336598828118,210.798528490465,386.056767851841
3,45,-83.5635816261292,210.982156441796,386.17959190563
3,46,-74.0995875647095,211.07037125652,386.456483654405
3,47,-64.1656902148743,211.053740298029,386.978100901522
3,48,-53.8319615575033,210.885769169368,387.730662036566
3,49,-43.3023852726819,210.640726510779,388.905136723263
3,50,-32.7370893849943,210.216586839846,390.29202990629
3,51,-22.4004438856191,209.638693795735,392.092024023729
3,52,-12.2177917259773,209.023279940922,394.185815455197
3,53,-2.11789429953797,208.333781269799,396.497116589011
3,54,7.94866930086141,207.597786331378,399.046642426244
3,55,18.0431324665101,206.79306462055,401.810101952251
3,56,28.0207776434979,205.951689030025,404.793795877531
3,57,37.7259509873888,204.858411584614,407.840326052894
3,58,47.3021160798755,203.536745583412,410.902100661424
3,59,56.4935930266392,202.051155062612,413.923846785271
3,60,65.4678692814055,200.366271574501,416.948480571752
3,61,74.2154194505765,198.561186393477,419.879375365268
3,62,82.7580182323331,196.631973880259,422.796887326368
3,63,91.2352621879006,194.664238492166,425.612269217493
3,64,99.2830579289227,192.655394824082,428.329971728202
3,65,107.033374298708,190.586185117092,430.853897277609
3,66,114.571437441503,188.615252044275,433.124037827213
3,67,121.592175159813,186.673009277632,435.128228762881
3,68,128.328278914056,184.675855638454,436.843538339279
3,69,134.497816277287,182.555795743175,438.26576305129
3,70,140.163133559005,180.372834315916,439.459111012054
3,71,145.3244935741,178.037234534099,440.365243354426
3,72,150.049528973048,175.688365629326,441.03948103678
3,73,154.299777539523,173.281463447712,441.466728029391
3,74,158.151416006404,170.946030574893,441.727673488737
3,75,161.433016996898,168.44399302502,441.624764593021
3,76,164.327650921524,166.070745254878,441.393842396987
3,77,166.783128725397,163.827191976157,440.977652222462
3,78,168.718431028849,161.661373766694,440.357492237188
3,79,170.348329282744,159.726546665663,439.650431296237
3,80,171.563736318509,157.880301114,438.771222329724
3,81,172.38220936893,156.180805387665,437.801087526458
3,82,172.878636331345,154.55983280243,436.744223732961
3,83,173.263397578165,152.997650931017,435.623800074318
3,84,173.477468995833,151.548208354199,434.487430889256
3,85,173.499125675948,150.267573194321,433.367583354147
3,86,173.463822571667,149.294016833947,432.24750188539
3,87,173.588571094527,148.644785187447,430.97654826322
3,88,173.947853036044,148.341662816618,429.832455610008
3,89,174.59150826025,148.216325866571,428.629553003363
3,90,175.422437475273,148.265400131129,427.48909494238
3,91,176.43980658659,148.375181842734,426.449168827619
3,92,177.519977996241,148.485422325196,425.412727270314
3,93,178.665761892107,148.637997910853,424.338426397274
3,94,179.644494881547,148.688799886218,423.211892230983
3,95,180.30244110089,148.750883484934,422.056196330492
3,96,180.667340830349,148.790263040488,420.800403610848
3,97,180.607251657281,148.987384728714,419.454301166779
3,98,179.971763916027,149.450764559256,418.294665986683
